Phase,Trial,Player_ID,Player_Index,Skill_Mu,Skill_Sigma,KL_Weight
stage1,0,607,417,0.2890982031822204,0.7134212851524353,0.0351
stage1,0,608,418,-0.2267186939716339,0.904115617275238,0.0351
stage1,0,609,419,0.1065067127346992,0.744529664516449,0.0351
stage1,0,610,420,0.3239755034446716,0.822267472743988,0.0351
stage1,0,611,421,0.0480539798736572,0.7738222479820251,0.0351
stage1,0,612,422,-0.0945800691843032,0.9410079717636108,0.0351
stage1,0,613,423,-0.2599683403968811,0.8993446826934814,0.0351
stage1,0,614,424,-0.0915967226028442,0.8285836577415466,0.0351
stage1,0,615,425,-0.0168668609112501,0.9969660043716432,0.0351
stage1,0,616,426,-0.0165391750633716,1.0000016689300537,0.0351
stage1,0,617,427,-0.0167208854109048,1.0000513792037964,0.0351
stage1,0,618,428,-0.474093347787857,0.9088522791862488,0.0351
stage1,0,619,429,-0.3047799170017242,0.8240582942962646,0.0351
stage1,0,620,430,-0.0138568095862865,0.9999998807907104,0.0351
stage1,0,621,431,-0.0544528290629386,0.9999248385429382,0.0351
stage1,0,622,432,-0.1452133357524871,0.9943448901176452,0.0351
stage1,0,623,433,0.5422621965408325,0.6778432130813599,0.0351
stage1,0,624,434,-0.0367471314966678,0.999950349330902,0.0351
stage1,0,625,435,-0.0186735391616821,0.999347686767578,0.0351
stage1,0,626,436,-0.0141871934756636,0.9766026139259338,0.0351
stage1,0,627,437,-0.0096932463347911,0.9978253841400146,0.0351
stage1,0,628,438,0.0790249109268188,0.7946038246154785,0.0351
stage1,0,629,439,0.0246372316032648,0.9963552951812744,0.0351
stage1,0,630,440,-0.1813407689332962,0.9675949811935424,0.0351
stage1,0,631,441,-0.0160087365657091,0.9929407238960266,0.0351
stage1,0,632,442,-0.0227486472576856,0.9995425343513488,0.0351
stage1,0,633,443,-0.2756023406982422,0.8175439238548279,0.0351
stage1,0,634,444,-0.3805162012577057,0.93914532661438,0.0351
stage1,0,635,445,-0.3321230709552765,0.8491731286048889,0.0351
stage1,0,636,446,-0.1247878447175026,0.9880452752113342,0.0351
stage1,0,637,447,-0.3078324794769287,0.8923805356025696,0.0351
stage1,0,638,448,-0.0423587523400783,0.9967276453971864,0.0351
stage1,0,639,449,-0.0666542053222656,0.9631829261779784,0.0351
stage1,0,640,450,0.0947074145078659,0.8323349952697754,0.0351
stage1,0,641,451,-0.0881399288773536,0.8730155229568481,0.0351
stage1,0,642,452,-0.0128553500398993,0.9999510049819946,0.0351
stage1,0,643,453,0.0215406194329261,1.0002355575561523,0.0351
stage1,0,644,454,-0.1942891925573349,0.9735851287841796,0.0351
stage1,0,645,455,-0.2584987580776214,0.7670084238052368,0.0351
stage1,0,646,456,-0.2023408561944961,0.8843755722045898,0.0351
stage1,0,647,457,-0.3747071921825409,0.8489161729812622,0.0351
stage1,0,648,458,-0.1187184676527977,0.8807312250137329,0.0351
stage1,0,649,459,0.0559923574328422,0.7306817173957825,0.0351
stage1,0,650,460,-0.2959623634815216,0.9695759415626526,0.0351
stage1,0,651,461,-0.2961601316928863,0.7006606459617615,0.0351
stage1,0,652,462,-0.2892429828643799,0.9566636085510254,0.0351
stage1,0,653,463,-0.3663915693759918,0.9189469218254088,0.0351
stage1,0,654,464,-0.0606866814196109,0.994212806224823,0.0351
stage1,0,655,465,-0.0203250385820865,0.924044907093048,0.0351
stage1,0,656,466,-0.0120945945382118,0.9038674235343932,0.0351
stage1,0,657,467,-0.2833488583564758,0.7805377840995789,0.0351
stage1,0,658,468,-0.0606148838996887,0.9938823580741882,0.0351
stage1,0,659,469,-0.1772578805685043,0.949044704437256,0.0351
stage1,0,660,470,-0.1002721637487411,0.9154350757598876,0.0351
stage1,0,661,471,-0.105324313044548,0.991075336933136,0.0351
stage1,0,662,472,-0.1767314821481704,0.92273610830307,0.0351
stage1,0,663,473,0.0587327405810356,0.957372784614563,0.0351
stage1,0,664,474,-0.0275374557822942,0.9980430006980896,0.0351
stage1,0,665,475,-0.1309819370508194,0.9847720265388488,0.0351
stage1,0,666,476,0.3097650110721588,0.8562471270561218,0.0351
stage1,0,667,477,-0.061525672674179,0.9993898272514344,0.0351
stage1,0,668,478,-0.0145611567422747,0.8370434641838074,0.0351
stage1,0,669,479,0.1101191639900207,0.8508816361427307,0.0351
stage1,0,670,480,-0.1954750120639801,0.9800933003425598,0.0351
stage1,0,671,481,-0.1246836706995964,0.7331997156143188,0.0351
stage1,0,672,482,0.0150549719110131,0.9999607801437378,0.0351
stage1,0,673,483,0.5873033404350281,0.7006829380989075,0.0351
stage1,0,674,484,0.2274472117424011,0.8063930869102478,0.0351
stage1,0,675,485,0.0275827795267105,0.8365071415901184,0.0351
stage1,0,676,486,-0.0631243363022804,0.99219810962677,0.0351
stage1,0,677,487,-0.0083495248109102,0.9999101161956788,0.0351
stage1,0,678,488,-0.0431666262447834,0.9911500215530396,0.0351
stage1,0,679,489,0.2954073846340179,0.7863749861717224,0.0351
stage1,0,680,490,-0.009527956135571,0.999504327774048,0.0351
stage1,0,681,491,0.2972161173820495,0.937519371509552,0.0351
stage1,0,682,492,0.162330150604248,0.7867299318313599,0.0351
stage1,0,683,493,0.1880486905574798,0.8353064656257629,0.0351
stage1,0,684,494,-0.0064380238763988,0.9991505146026612,0.0351
stage1,0,685,495,0.1237385496497154,0.955205738544464,0.0351
stage1,0,686,496,0.129887968301773,0.7929606437683105,0.0351
stage1,0,687,497,-0.0522518306970596,0.995912790298462,0.0351
stage1,0,688,498,-0.0188761968165636,0.9971981644630432,0.0351
stage1,0,689,499,-0.1504722982645034,0.9831889271736144,0.0351
stage1,0,690,500,-0.1661112308502197,0.9587919116020204,0.0351
stage1,0,691,501,-0.133979856967926,0.821719765663147,0.0351
stage1,0,692,502,-0.2021427452564239,0.9517147541046144,0.0351
stage1,0,693,503,-0.1173766627907753,0.9938232898712158,0.0351
stage1,0,694,504,-0.4781609773635864,0.8960924744606018,0.0351
stage1,0,695,505,0.0339723117649555,0.7601031064987183,0.0351
stage1,0,696,506,-0.0130002805963158,0.999622642993927,0.0351
stage1,0,697,507,-0.0470570810139179,0.9967134594917296,0.0351
stage1,0,698,508,-0.2753838002681732,0.9356452226638794,0.0351
stage1,0,699,509,0.0102639300748705,0.998002827167511,0.0351
stage1,0,700,510,-0.1888312548398971,0.8907695412635803,0.0351
stage1,0,701,511,-0.2427994608879089,0.9820127487182616,0.0351
stage1,0,702,512,-0.0414206534624099,0.9802072644233704,0.0351
stage1,0,703,513,-0.1113134995102882,0.7804002165794373,0.0351
stage1,0,704,514,-0.0418892242014408,0.9991064071655272,0.0351
stage1,0,705,515,0.0232297703623771,0.9986945986747742,0.0351
stage1,0,706,516,0.0724318400025367,0.9629361629486084,0.0351
stage1,0,707,517,-0.3769628703594208,0.8864699006080627,0.0351
stage1,0,708,518,0.0285694487392902,0.9995259046554564,0.0351
stage1,0,709,519,-0.4051128625869751,0.8189392685890198,0.0351
stage1,0,710,520,-0.3546096682548523,0.8300739526748657,0.0351
stage1,0,711,521,-0.0395281426608562,0.9864975214004515,0.0351
stage1,0,712,522,0.2335540056228637,0.7173969149589539,0.0351
stage1,0,713,523,-0.0382888093590736,0.9983206391334534,0.0351
stage1,0,714,524,-0.1603050380945205,0.9859710931777954,0.0351
stage1,0,715,525,-0.0081896530464291,0.9999417662620544,0.0351
stage1,0,716,526,-0.2938348054885864,0.8586711883544922,0.0351
stage1,0,717,527,0.0171492882072925,0.999979555606842,0.0351
stage1,0,718,528,-0.0094955051317811,0.999490201473236,0.0351
stage1,0,719,529,0.0122660836204886,0.9999966621398926,0.0351
stage1,0,720,530,-0.3271870613098144,0.917288601398468,0.0351
stage1,0,721,531,-0.2080374509096145,0.935144305229187,0.0351
stage1,0,722,532,-0.0152695216238498,0.9999844431877136,0.0351
stage1,0,723,533,-0.4978468716144562,0.9074109196662904,0.0351
stage1,0,724,534,-0.0153632424771785,0.9144617915153505,0.0351
stage1,0,725,535,0.0905430614948272,0.8122622966766357,0.0351
stage1,0,726,536,-0.3670070767402649,0.8760105967521667,0.0351
stage1,0,727,537,0.5840569138526917,0.7455034255981445,0.0351
stage1,0,728,538,0.0640680342912674,0.7732317447662354,0.0351
stage1,0,729,539,-0.2498594671487808,0.7759748101234436,0.0351
stage1,0,730,540,-0.3211842477321625,0.7852235436439514,0.0351
stage1,0,731,541,-0.2124150991439819,0.8484887480735779,0.0351
stage1,0,732,542,-0.1669735461473465,0.9364396929740906,0.0351
stage1,0,733,543,-0.1386877596378326,0.9268181920051576,0.0351
stage1,0,734,544,-0.2985811233520508,0.8979257345199585,0.0351
stage1,0,735,545,-0.0006698787328787,0.9990217685699464,0.0351
stage1,0,736,546,-0.1355877667665481,0.9052771925926208,0.0351
stage1,0,737,547,-0.2549256682395935,0.9179601073265076,0.0351
stage1,0,738,548,0.0969828739762306,0.8401569128036499,0.0351
stage1,0,739,549,-0.0636215582489967,0.9798180460929872,0.0351
stage1,0,740,550,-0.07927156239748,0.9685540199279784,0.0351
stage1,0,741,551,-0.142114371061325,0.8880936503410339,0.0351
stage1,0,742,552,0.4405929148197174,0.7369627356529236,0.0351
stage1,0,743,553,-0.1897453516721725,0.72062748670578,0.0351
stage1,0,744,554,0.0606352277100086,0.9764291644096376,0.0351
stage1,0,745,555,-0.3050407767295837,0.9138095378875732,0.0351
stage1,0,746,556,-0.0377128012478351,0.990121364593506,0.0351
stage1,0,747,557,-0.0330109857022762,0.990538477897644,0.0351
stage1,0,748,558,-0.0559278056025505,0.8850876092910767,0.0351
stage1,0,749,559,-0.09956656396389,0.9314380884170532,0.0351
stage1,0,750,560,-0.1057137623429298,0.9268782138824464,0.0351
stage1,0,751,561,-0.1883510798215866,0.9743486642837524,0.0351
stage1,0,752,562,0.2601935267448425,0.7804847955703735,0.0351
stage1,0,753,563,0.0209389980882406,0.9915846586227416,0.0351
stage1,0,754,564,0.0666921213269233,0.8660439848899841,0.0351
stage1,0,755,565,0.0983447432518005,0.9555476903915404,0.0351
stage1,0,756,566,-0.2572335600852966,0.9621390700340272,0.0351
stage1,0,757,567,-0.0421811379492282,0.9961485862731934,0.0351
stage1,0,758,568,-0.2667222619056701,0.938589572906494,0.0351
stage1,0,759,569,-0.0190712064504623,1.000003218650818,0.0351
stage1,0,760,570,-0.028351504355669,1.000399112701416,0.0351
stage1,0,761,571,-0.0977646186947822,0.9827023148536682,0.0351
stage1,0,762,572,0.0231342501938343,0.9960448741912842,0.0351
stage1,0,763,573,0.0124299805611372,0.9997594952583312,0.0351
stage1,0,764,574,0.1647693514823913,0.8467366695404053,0.0351
stage1,0,765,575,0.1491270512342453,0.8948479294776917,0.0351
stage1,0,766,576,-0.0575458891689777,0.893076479434967,0.0351
stage1,0,767,577,-0.2060552537441253,0.9490687847137452,0.0351
stage1,0,768,578,-0.0962938219308853,0.9934258460998536,0.0351
stage1,0,769,579,-0.0138781331479549,0.9999984502792358,0.0351
stage1,0,770,580,-0.0514522455632686,0.9941349029541016,0.0351
stage1,0,771,581,-0.0189386028796434,0.9603818655014038,0.0351
stage1,0,772,582,-0.0865717455744743,0.9588115215301514,0.0351
stage1,0,773,583,0.0447832718491554,0.9956948757171632,0.0351
stage1,0,774,584,0.0345846116542816,0.9940752387046814,0.0351
stage1,0,775,585,0.024655595421791,0.9973629117012024,0.0351
stage1,0,776,586,0.2729349434375763,0.8094543814659119,0.0351
stage1,0,777,587,-0.1013964638113975,0.9654080271720886,0.0351
stage1,0,778,588,0.0578184314072132,0.8352276086807251,0.0351
stage1,0,779,589,0.0410548150539398,0.852454662322998,0.0351
stage1,0,780,590,0.4799959361553192,0.769889771938324,0.0351
stage1,0,781,591,-0.1395239531993866,0.9733662009239196,0.0351
stage1,0,782,592,0.0681271627545356,0.9880414605140686,0.0351
stage1,0,783,593,-0.0175306629389524,0.9996853470802308,0.0351
stage1,0,784,594,-0.1130249947309494,0.901561677455902,0.0351
stage1,0,785,595,0.1759696900844574,0.8404964804649353,0.0351
stage1,0,786,596,0.3039396703243255,0.7913802266120911,0.0351
stage1,0,787,597,0.3823264539241791,0.8303420543670654,0.0351
stage1,0,788,598,-0.246834397315979,0.9744678735733032,0.0351
stage1,0,789,599,-0.1675554662942886,0.8810369372367859,0.0351
stage1,0,790,600,-0.0627627745270729,0.9052333235740662,0.0351
stage1,0,791,601,-0.3650238513946533,0.9000183939933777,0.0351
stage1,0,792,602,0.2161893844604492,0.8346306085586548,0.0351
stage1,0,793,603,-0.1882650852203369,0.979630172252655,0.0351
stage1,0,794,604,0.091439202427864,0.9659865498542786,0.0351
stage1,0,795,605,-0.0256920717656612,0.9997649788856506,0.0351
stage1,0,796,606,0.1978206187486648,0.9037178158760072,0.0351
stage1,0,797,607,-0.1920960843563079,0.831727921962738,0.0351
stage1,0,798,608,0.1614412516355514,0.9211832284927368,0.0351
stage1,0,799,609,-0.1505202800035476,0.9705110788345336,0.0351
stage1,0,800,610,-0.104204773902893,0.8619289398193359,0.0351
stage1,0,801,611,-0.0210880916565656,0.9512830972671508,0.0351
stage1,0,802,612,-0.1419738829135894,0.8127927780151367,0.0351
stage1,0,803,613,0.0858781710267067,0.8900919556617737,0.0351
stage1,0,804,614,0.031371671706438,0.9956843852996826,0.0351
stage1,0,805,615,-0.0088757360354065,0.9996358752250672,0.0351
stage1,0,806,616,0.3141149878501892,0.8299002051353455,0.0351
stage1,0,807,617,0.0152904894202947,0.9614774584770204,0.0351
stage1,0,808,618,0.0729759112000465,0.9955589175224304,0.0351
stage1,0,809,619,-0.1737368702888488,0.9722402691841124,0.0351
stage1,0,810,620,-0.0343855917453765,0.996350646018982,0.0351
stage1,0,811,621,-0.0352247878909111,0.9910851120948792,0.0351
stage1,0,812,622,-0.0399908497929573,0.9325148463249208,0.0351
stage1,0,813,623,-0.0264276135712862,0.9909693002700806,0.0351
stage1,0,814,624,-0.0173304323107004,0.9997145533561708,0.0351
stage1,0,815,625,-0.1058324426412582,0.968810737133026,0.0351
stage1,0,816,626,-0.2080862075090408,0.959499180316925,0.0351
stage1,0,817,627,-0.2849394083023071,0.96414715051651,0.0351
stage1,0,818,628,-0.2029422372579574,0.8745225667953491,0.0351
stage1,0,819,629,-0.087124116718769,0.9959776997566224,0.0351
stage1,0,820,630,-0.0278725586831569,0.9920335412025452,0.0351
stage1,0,821,631,-0.0483433753252029,0.9618384838104248,0.0351
stage1,0,822,632,0.1043498441576957,0.921022355556488,0.0351
stage1,0,823,633,-0.2465978264808654,0.9606714844703674,0.0351
stage1,0,824,634,-0.2801969051361084,0.9808520674705504,0.0351
stage1,0,825,635,-0.1443829983472824,0.9585460424423218,0.0351
stage1,0,826,636,-0.3132613003253937,0.8808081150054932,0.0351
stage1,0,827,637,0.0094994120299816,0.9963785409927368,0.0351
stage1,0,828,638,0.0030077062547206,1.001039981842041,0.0351
stage1,0,829,639,-0.0149731859564781,0.9997079968452454,0.0351
stage1,0,830,640,0.0101346047595143,1.0025266408920288,0.0351
stage1,0,831,641,-0.0028429261874407,0.9745025038719176,0.0351
stage1,0,832,642,-0.0138506023213267,0.9998103380203248,0.0351
stage1,0,833,643,0.0175215359777212,0.9995707273483276,0.0351
stage1,0,834,644,-0.1289147287607193,0.9681453704833984,0.0351
stage1,0,835,645,-0.0321855060756206,0.997200608253479,0.0351
stage1,0,836,646,-0.1159085035324096,0.9290978908538818,0.0351
stage1,0,837,647,0.1012570261955261,0.969230890274048,0.0351
stage1,0,838,648,0.4513818025588989,0.7744441628456116,0.0351
stage1,0,839,649,-0.213216558098793,0.9246534705162048,0.0351
stage1,0,840,650,0.405780553817749,0.8037747144699097,0.0351
stage1,0,841,651,-0.4044005870819092,0.9017635583877563,0.0351
stage1,0,842,652,0.3383717834949493,0.7678464651107788,0.0351
stage1,0,843,653,-0.53770512342453,0.9099122881889344,0.0351
stage1,0,844,654,-0.1076770052313804,0.962113082408905,0.0351
stage1,0,845,655,-0.2049129903316497,0.8296921253204346,0.0351
stage1,0,846,656,0.1523170620203018,0.9639527201652528,0.0351
stage1,0,847,657,0.0202984381467103,0.8571782112121582,0.0351
stage1,0,848,658,0.0068353964015841,0.942976176738739,0.0351
stage1,0,849,659,0.243439182639122,0.8300719857215881,0.0351
stage1,0,850,660,-0.0113009558990597,0.973922073841095,0.0351
stage1,0,851,661,0.1588406264781952,0.8793357610702515,0.0351
stage1,0,852,662,-0.1607215404510498,0.8301305770874023,0.0351
stage1,0,853,663,0.0179622806608676,0.8763322234153748,0.0351
stage1,0,854,664,0.0115836905315518,0.9956470131874084,0.0351
stage1,0,855,665,-0.2125289142131805,0.8781533241271973,0.0351
stage1,0,856,666,-0.267464816570282,0.839249312877655,0.0351
stage1,0,857,667,-0.1384751200675964,0.982089340686798,0.0351
stage1,0,858,668,0.0483846850693225,0.9934380054473876,0.0351
stage1,0,859,669,-0.0160073954612016,0.919913113117218,0.0351
stage1,0,860,670,-0.0017339312471449,0.9994605779647828,0.0351
stage1,0,861,671,0.2784621715545654,0.8325430750846863,0.0351
stage1,0,862,672,0.1588178426027298,0.9137740135192872,0.0351
stage1,0,863,673,-0.1215147078037262,0.8468632698059082,0.0351
stage1,0,864,674,-0.0859247744083404,0.9716846942901612,0.0351
stage1,0,865,675,0.0420181676745414,0.9824398756027222,0.0351
stage1,0,866,676,0.1062262207269668,0.9425619840621948,0.0351
stage1,0,867,677,-0.3821076154708862,0.9431830048561096,0.0351
stage1,0,868,678,-0.2340343594551086,0.9628989100456238,0.0351
stage1,0,869,679,0.0120102390646934,0.9951815009117126,0.0351
stage1,0,870,680,0.0545085817575454,0.9836804866790771,0.0351
stage1,0,871,681,-0.0049443622119724,0.997629940509796,0.0351
stage1,0,872,682,-0.2072440683841705,0.98655503988266,0.0351
stage1,0,873,683,-0.003161618951708,0.9808405637741088,0.0351
stage1,0,874,684,-0.0098833246156573,0.998280942440033,0.0351
stage1,0,875,685,0.1133353114128112,0.963672399520874,0.0351
stage1,0,876,686,0.0959507375955581,0.9773550033569336,0.0351
stage1,0,877,687,-0.1935554593801498,0.9085792303085328,0.0351
stage1,0,878,688,-0.207501620054245,0.9560925364494324,0.0351
stage1,0,879,689,0.1615088731050491,0.9323358535766602,0.0351
stage1,0,880,690,0.0210283603519201,0.9982779026031494,0.0351
stage1,0,881,691,-0.0109580522403121,0.9973506927490234,0.0351
stage1,0,882,692,0.0485171042382717,0.9970831274986268,0.0351
stage1,0,883,693,-0.0095388740301132,0.992246687412262,0.0351
stage1,0,884,694,-0.0005233661504462,0.9418615698814392,0.0351
stage1,0,885,695,0.033483225852251,1.0040521621704102,0.0351
stage1,0,886,696,0.0331711359322071,0.9834603071212769,0.0351
stage1,0,887,697,-0.0551357269287109,0.9961289167404176,0.0351
stage1,0,888,698,-0.0375930778682231,0.9557441473007202,0.0351
stage1,0,889,699,0.015908258035779,1.0001641511917114,0.0351
stage1,0,890,700,-0.0848519504070282,0.9923800230026244,0.0351
stage1,0,891,701,0.1207336112856864,0.8414190411567688,0.0351
stage1,0,892,702,0.020174266770482,0.8320150375366211,0.0351
stage1,0,893,703,-0.5256625413894653,0.8685046434402466,0.0351
stage1,0,894,704,0.2135298997163772,0.8154393434524536,0.0351
stage1,0,895,705,-0.0678178444504737,0.9890593886375428,0.0351
stage1,0,896,706,0.0736843422055244,0.9937581419944764,0.0351
stage1,0,897,707,-0.1437552720308303,0.9906556010246276,0.0351
stage1,0,898,708,-0.215545579791069,0.9471977949142456,0.0351
stage1,0,899,709,-0.0555540919303894,0.9802904725074768,0.0351
stage1,0,900,710,-0.1432830542325973,0.9606277942657472,0.0351
stage1,0,901,711,-0.0639398992061615,0.9881485104560852,0.0351
stage1,0,902,712,0.0466858297586441,0.9964457154273988,0.0351
stage1,0,903,713,-0.0395439751446247,0.9979900121688844,0.0351
stage1,0,904,714,-0.2115417867898941,0.9642367362976074,0.0351
stage1,0,905,715,-0.0216629896312952,0.998340904712677,0.0351
stage1,0,906,716,-0.0384361296892166,0.9993966221809388,0.0351
stage1,0,907,717,0.0367656238377094,0.9770980477333068,0.0351
stage1,0,908,718,-0.0339720249176025,0.9967747330665588,0.0351
stage1,0,909,719,-0.074658028781414,0.9981403350830078,0.0351
stage1,0,910,720,-0.018772417679429,1.0001614093780518,0.0351
stage1,0,911,721,0.0541038252413272,0.9188059568405152,0.0351
stage1,0,912,722,0.028661036863923,0.9874485731124878,0.0351
stage1,0,913,723,-0.0333574898540973,0.998522937297821,0.0351
stage1,0,914,724,0.0169772785156965,0.9996545910835266,0.0351
stage1,0,915,725,-0.0199212487787008,1.0000370740890503,0.0351
stage1,0,916,726,-0.0536287650465965,0.9883098006248474,0.0351
stage1,0,917,727,0.2147672325372696,0.8451440334320068,0.0351
stage1,0,918,728,0.1630778461694717,0.9288769960403442,0.0351
stage1,0,919,729,-0.1594066023826599,0.9362677335739136,0.0351
stage1,0,920,730,-0.0120386937633156,0.8617249131202698,0.0351
stage1,0,921,731,-0.1128861606121063,0.8261946439743042,0.0351
stage1,0,922,732,0.336789608001709,0.853636622428894,0.0351
stage1,0,923,733,0.144493892788887,0.8438059091567993,0.0351
stage1,0,924,734,-0.3918920755386352,0.8625484108924866,0.0351
stage1,0,925,735,-0.2242312729358673,0.9021183252334596,0.0351
stage1,0,926,736,0.1023769751191139,0.8499662280082703,0.0351
stage1,0,927,737,0.1307587623596191,0.9182566404342652,0.0351
stage1,0,928,738,-0.1946234107017517,0.962761640548706,0.0351
stage1,0,929,739,-0.0667589455842971,0.9269336462020874,0.0351
stage1,0,930,740,-0.007818641141057,0.9063541889190674,0.0351
stage1,0,931,741,-0.208154484629631,0.974640130996704,0.0351
stage1,0,932,742,0.1062794476747512,0.9101120233535768,0.0351
stage1,0,933,743,-0.1280862241983413,0.9835099577903748,0.0351
stage1,0,934,744,-0.068292386829853,0.9929991960525512,0.0351
stage1,0,935,745,-0.0027517741546034,0.8281585574150085,0.0351
stage1,0,936,746,0.1206474006175994,0.8701661229133606,0.0351
stage1,0,937,747,-0.4407032132148742,0.8627520799636841,0.0351
stage1,0,938,748,0.1104796603322029,0.9080373644828796,0.0351
stage1,0,939,749,-0.1472815126180648,0.955495297908783,0.0351
stage1,0,940,750,-0.4330730736255646,0.9318609237670898,0.0351
stage1,0,941,751,0.2612146735191345,0.7993475198745728,0.0351
stage1,0,942,752,0.2117441147565841,0.9161309599876404,0.0351
stage1,0,943,753,-0.215174600481987,0.9608858823776244,0.0351
stage1,0,944,754,-0.3029472231864929,0.9303187727928162,0.0351
stage1,0,945,755,-0.1600877195596695,0.9612059593200684,0.0351
stage1,0,946,756,-0.0212600957602262,0.9934406280517578,0.0351
stage1,0,947,757,0.0453766360878944,0.9713426232337952,0.0351
stage1,0,948,758,0.2362590283155441,0.947673201560974,0.0351
stage1,0,949,759,-0.2950297892093658,0.9377527832984924,0.0351
stage1,0,950,760,-0.0474049784243106,0.9958874583244324,0.0351
stage1,0,951,761,-0.2312416285276413,0.891940712928772,0.0351
stage1,0,952,762,-0.026396494358778,0.9889501333236694,0.0351
stage1,0,953,763,-0.0502648800611496,0.9963642358779908,0.0351
stage1,0,954,764,-0.0703537687659263,0.973821222782135,0.0351
stage1,0,955,765,-0.1608020514249801,0.9370114803314208,0.0351
stage1,0,956,766,-0.0429380983114242,0.9786115884780884,0.0351
stage1,0,957,767,-0.1700064837932586,0.9810923933982848,0.0351
stage1,0,958,768,-0.0688060671091079,0.9900365471839904,0.0351
stage1,0,959,769,-0.2173693627119064,0.9605798721313475,0.0351
stage1,0,960,770,-0.0414226613938808,0.9958898425102234,0.0351
stage1,0,961,771,-0.0170406755059957,0.9948819279670716,0.0351
stage1,0,962,772,-0.0305444989353418,0.9983971118927002,0.0351
stage1,0,963,773,-0.1292323023080825,0.8723598122596741,0.0351
stage1,0,964,774,0.1754088103771209,0.8494693636894226,0.0351
stage1,0,965,775,-0.0456647090613842,0.9883850812911988,0.0351
stage1,0,966,776,-0.0524380654096603,0.9646145105361938,0.0351
stage1,0,967,777,-0.0082598906010389,0.9988909959793092,0.0351
stage1,0,968,778,-0.1704273074865341,0.9621214270591736,0.0351
stage1,0,969,779,0.1603443473577499,0.926264762878418,0.0351
stage1,0,970,780,-0.0101402336731553,0.9950219988822936,0.0351
stage1,0,971,781,-0.0266932975500822,0.9974818229675292,0.0351
stage1,0,972,782,-0.0388240665197372,0.9999775290489196,0.0351
stage1,0,973,783,-0.1196971014142036,0.9921000599861144,0.0351
stage1,0,974,784,-0.0149596519768238,1.0021075010299685,0.0351
stage1,0,975,785,-0.0038129184395074,0.9946723580360411,0.0351
stage1,0,976,786,-0.0148413013666868,0.9972997307777404,0.0351
stage1,0,977,787,-0.0138615369796752,0.9971185326576232,0.0351
stage1,0,978,788,-0.0138615369796752,0.9987042546272278,0.0351
stage1,0,979,789,-0.3880861401557922,0.9056280255317688,0.0351
stage1,0,980,790,0.0085134813562035,0.9980663061141968,0.0351
stage1,0,981,791,-0.006926666945219,0.99897301197052,0.0351
stage1,0,982,792,0.0316645093262195,0.9978567957878112,0.0351
stage1,0,983,793,0.0328838527202606,0.9960080981254578,0.0351
stage1,0,984,794,-0.0426914542913436,0.9484204053878784,0.0351
stage1,0,985,795,-0.0649933815002441,0.9839586019515992,0.0351
stage1,0,986,796,0.0322255603969097,0.9332018494606018,0.0351
stage1,0,987,797,-0.0483959764242172,0.8891927003860474,0.0351
stage1,0,988,798,-0.1118972152471542,0.8741811513900757,0.0351
stage1,0,989,799,0.1608179807662964,0.8753846883773804,0.0351
stage1,0,990,800,-0.1279923766851425,0.9782456755638124,0.0351
stage1,0,991,801,0.1573606431484222,0.9211812615394592,0.0351
stage1,0,992,802,-0.0979819893836975,0.9235984683036804,0.0351
stage1,0,993,803,-0.2466037571430206,0.9503322243690492,0.0351
stage1,0,994,804,0.0779963508248329,0.8767947554588318,0.0351
stage1,0,995,805,-0.1492790877819061,0.9046774506568908,0.0351
stage1,0,996,806,-0.2266934812068939,0.9525612592697144,0.0351
stage1,0,997,807,0.2319217175245285,0.9247570633888244,0.0351
stage1,0,998,808,0.0220248848199844,0.9319448471069336,0.0351
stage1,0,999,809,-0.2936099469661712,0.9683706164360046,0.0351
stage1,0,1000,810,0.0252547841519117,0.9904680848121644,0.0351
stage1,0,1001,811,-0.1261263191699981,0.9856281280517578,0.0351
stage1,0,1002,812,-0.1455951333045959,0.9838079810142516,0.0351
stage1,0,1003,813,0.0209291223436594,0.9770066142082214,0.0351
stage1,0,1004,814,0.1246047616004943,0.9476755261421204,0.0351
stage1,0,1005,815,-0.2659466564655304,0.9491484761238098,0.0351
stage1,0,1006,816,-0.0335900038480758,0.9643813371658324,0.0351
stage1,0,1007,817,0.3280549049377441,0.91107839345932,0.0351
stage1,0,1008,818,0.1024186536669731,0.963816225528717,0.0351
stage1,0,1009,819,-0.0292189922183752,0.9549890160560608,0.0351
stage1,0,1010,820,-0.3328483998775482,0.9313144683837892,0.0351
stage1,0,1011,821,0.1230598613619804,0.9776111841201782,0.0351
stage1,0,1012,822,-0.2733573615550995,0.9550237655639648,0.0351
stage1,0,1013,823,-0.0818047001957893,0.96937096118927,0.0351
stage1,0,1014,824,-0.3784318268299103,0.8947424292564392,0.0351
stage1,0,1015,825,-0.0759260505437851,0.9893742203712464,0.0351
stage1,0,1016,826,-0.0152806462720036,0.996191143989563,0.0351
stage1,0,1017,827,0.0147226555272936,0.998771905899048,0.0351
stage1,0,1018,828,0.0772185027599334,0.925727903842926,0.0351
stage1,0,1019,829,-0.0369621664285659,0.994650423526764,0.0351
stage1,0,1020,830,-0.0154483644291758,0.999629557132721,0.0351
stage1,0,1021,831,-0.1628632843494415,0.9749788641929626,0.0351
stage1,0,1022,832,-0.0396347269415855,0.9938288927078248,0.0351
stage1,0,1023,833,-0.0408645793795585,0.948356568813324,0.0351
