Phase,Trial,Player_ID,Player_Index,Skill_Mu,Skill_Sigma,KL_Weight
stage1,0,606,416,-0.21496659517288208,0.8667253255844116,0.0351
stage1,0,607,417,0.28909820318222046,0.7134212851524353,0.0351
stage1,0,608,418,-0.2267186939716339,0.904115617275238,0.0351
stage1,0,609,419,0.10650671273469925,0.744529664516449,0.0351
stage1,0,610,420,0.32397550344467163,0.822267472743988,0.0351
stage1,0,611,421,0.04805397987365723,0.7738222479820251,0.0351
stage1,0,612,422,-0.09458006918430328,0.9410079717636108,0.0351
stage1,0,613,423,-0.2599683403968811,0.8993446826934814,0.0351
stage1,0,614,424,-0.09159672260284424,0.8285836577415466,0.0351
stage1,0,615,425,-0.016866860911250114,0.9969660043716431,0.0351
stage1,0,616,426,-0.01653917506337166,1.0000016689300537,0.0351
stage1,0,617,427,-0.016720885410904884,1.0000513792037964,0.0351
stage1,0,618,428,-0.47409334778785706,0.9088522791862488,0.0351
stage1,0,619,429,-0.30477991700172424,0.8240582942962646,0.0351
stage1,0,620,430,-0.013856809586286545,0.9999998807907104,0.0351
stage1,0,621,431,-0.05445282906293869,0.9999248385429382,0.0351
stage1,0,622,432,-0.14521333575248718,0.9943448901176453,0.0351
stage1,0,623,433,0.5422621965408325,0.6778432130813599,0.0351
stage1,0,624,434,-0.03674713149666786,0.9999503493309021,0.0351
stage1,0,625,435,-0.01867353916168213,0.9993476867675781,0.0351
stage1,0,626,436,-0.014187193475663662,0.9766026139259338,0.0351
stage1,0,627,437,-0.009693246334791183,0.9978253841400146,0.0351
stage1,0,628,438,0.07902491092681885,0.7946038246154785,0.0351
stage1,0,629,439,0.02463723160326481,0.9963552951812744,0.0351
stage1,0,630,440,-0.1813407689332962,0.9675949811935425,0.0351
stage1,0,631,441,-0.016008736565709114,0.9929407238960266,0.0351
stage1,0,632,442,-0.02274864725768566,0.9995425343513489,0.0351
stage1,0,633,443,-0.2756023406982422,0.8175439238548279,0.0351
stage1,0,634,444,-0.3805162012577057,0.9391453266143799,0.0351
stage1,0,635,445,-0.3321230709552765,0.8491731286048889,0.0351
stage1,0,636,446,-0.1247878447175026,0.9880452752113342,0.0351
stage1,0,637,447,-0.3078324794769287,0.8923805356025696,0.0351
stage1,0,638,448,-0.042358752340078354,0.9967276453971863,0.0351
stage1,0,639,449,-0.06665420532226562,0.9631829261779785,0.0351
stage1,0,640,450,0.0947074145078659,0.8323349952697754,0.0351
stage1,0,641,451,-0.08813992887735367,0.8730155229568481,0.0351
stage1,0,642,452,-0.01285535003989935,0.9999510049819946,0.0351
stage1,0,643,453,0.021540619432926178,1.0002355575561523,0.0351
stage1,0,644,454,-0.1942891925573349,0.9735851287841797,0.0351
stage1,0,645,455,-0.25849875807762146,0.7670084238052368,0.0351
stage1,0,646,456,-0.20234085619449615,0.8843755722045898,0.0351
stage1,0,647,457,-0.3747071921825409,0.8489161729812622,0.0351
stage1,0,648,458,-0.1187184676527977,0.8807312250137329,0.0351
stage1,0,649,459,0.055992357432842255,0.7306817173957825,0.0351
stage1,0,650,460,-0.2959623634815216,0.9695759415626526,0.0351
stage1,0,651,461,-0.29616013169288635,0.7006606459617615,0.0351
stage1,0,652,462,-0.2892429828643799,0.9566636085510254,0.0351
stage1,0,653,463,-0.3663915693759918,0.9189469218254089,0.0351
stage1,0,654,464,-0.06068668141961098,0.994212806224823,0.0351
stage1,0,655,465,-0.020325038582086563,0.9240449070930481,0.0351
stage1,0,656,466,-0.012094594538211823,0.9038674235343933,0.0351
stage1,0,657,467,-0.28334885835647583,0.7805377840995789,0.0351
stage1,0,658,468,-0.06061488389968872,0.9938823580741882,0.0351
stage1,0,659,469,-0.17725788056850433,0.9490447044372559,0.0351
stage1,0,660,470,-0.10027216374874115,0.9154350757598877,0.0351
stage1,0,661,471,-0.10532431304454803,0.991075336933136,0.0351
stage1,0,662,472,-0.17673148214817047,0.9227361083030701,0.0351
stage1,0,663,473,0.058732740581035614,0.957372784614563,0.0351
stage1,0,664,474,-0.027537455782294273,0.9980430006980896,0.0351
stage1,0,665,475,-0.1309819370508194,0.9847720265388489,0.0351
stage1,0,666,476,0.3097650110721588,0.8562471270561218,0.0351
stage1,0,667,477,-0.06152567267417908,0.9993898272514343,0.0351
stage1,0,668,478,-0.014561156742274761,0.8370434641838074,0.0351
stage1,0,669,479,0.11011916399002075,0.8508816361427307,0.0351
stage1,0,670,480,-0.1954750120639801,0.9800933003425598,0.0351
stage1,0,671,481,-0.1246836706995964,0.7331997156143188,0.0351
stage1,0,672,482,0.015054971911013126,0.9999607801437378,0.0351
stage1,0,673,483,0.5873033404350281,0.7006829380989075,0.0351
stage1,0,674,484,0.22744721174240112,0.8063930869102478,0.0351
stage1,0,675,485,0.02758277952671051,0.8365071415901184,0.0351
stage1,0,676,486,-0.06312433630228043,0.99219810962677,0.0351
stage1,0,677,487,-0.008349524810910225,0.9999101161956787,0.0351
stage1,0,678,488,-0.0431666262447834,0.9911500215530396,0.0351
stage1,0,679,489,0.29540738463401794,0.7863749861717224,0.0351
stage1,0,680,490,-0.009527956135571003,0.9995043277740479,0.0351
stage1,0,681,491,0.29721611738204956,0.937519371509552,0.0351
stage1,0,682,492,0.16233015060424805,0.7867299318313599,0.0351
stage1,0,683,493,0.18804869055747986,0.8353064656257629,0.0351
stage1,0,684,494,-0.006438023876398802,0.9991505146026611,0.0351
stage1,0,685,495,0.12373854964971542,0.9552057385444641,0.0351
stage1,0,686,496,0.12988796830177307,0.7929606437683105,0.0351
stage1,0,687,497,-0.05225183069705963,0.9959127902984619,0.0351
stage1,0,688,498,-0.018876196816563606,0.9971981644630432,0.0351
stage1,0,689,499,-0.15047229826450348,0.9831889271736145,0.0351
stage1,0,690,500,-0.16611123085021973,0.9587919116020203,0.0351
stage1,0,691,501,-0.13397985696792603,0.821719765663147,0.0351
stage1,0,692,502,-0.20214274525642395,0.9517147541046143,0.0351
stage1,0,693,503,-0.1173766627907753,0.9938232898712158,0.0351
stage1,0,694,504,-0.4781609773635864,0.8960924744606018,0.0351
stage1,0,695,505,0.03397231176495552,0.7601031064987183,0.0351
stage1,0,696,506,-0.01300028059631586,0.999622642993927,0.0351
stage1,0,697,507,-0.04705708101391792,0.9967134594917297,0.0351
stage1,0,698,508,-0.2753838002681732,0.9356452226638794,0.0351
stage1,0,699,509,0.010263930074870586,0.998002827167511,0.0351
stage1,0,700,510,-0.18883125483989716,0.8907695412635803,0.0351
stage1,0,701,511,-0.24279946088790894,0.9820127487182617,0.0351
stage1,0,702,512,-0.04142065346240997,0.9802072644233704,0.0351
stage1,0,703,513,-0.11131349951028824,0.7804002165794373,0.0351
stage1,0,704,514,-0.04188922420144081,0.9991064071655273,0.0351
stage1,0,705,515,0.023229770362377167,0.9986945986747742,0.0351
stage1,0,706,516,0.07243184000253677,0.9629361629486084,0.0351
stage1,0,707,517,-0.3769628703594208,0.8864699006080627,0.0351
stage1,0,708,518,0.028569448739290237,0.9995259046554565,0.0351
stage1,0,709,519,-0.4051128625869751,0.8189392685890198,0.0351
stage1,0,710,520,-0.3546096682548523,0.8300739526748657,0.0351
stage1,0,711,521,-0.03952814266085625,0.9864975214004517,0.0351
stage1,0,712,522,0.23355400562286377,0.7173969149589539,0.0351
stage1,0,713,523,-0.03828880935907364,0.9983206391334534,0.0351
stage1,0,714,524,-0.16030503809452057,0.9859710931777954,0.0351
stage1,0,715,525,-0.008189653046429157,0.9999417662620544,0.0351
stage1,0,716,526,-0.2938348054885864,0.8586711883544922,0.0351
stage1,0,717,527,0.017149288207292557,0.999979555606842,0.0351
stage1,0,718,528,-0.009495505131781101,0.9994902014732361,0.0351
stage1,0,719,529,0.012266083620488644,0.9999966621398926,0.0351
stage1,0,720,530,-0.32718706130981445,0.917288601398468,0.0351
stage1,0,721,531,-0.20803745090961456,0.935144305229187,0.0351
stage1,0,722,532,-0.015269521623849869,0.9999844431877136,0.0351
stage1,0,723,533,-0.4978468716144562,0.9074109196662903,0.0351
stage1,0,724,534,-0.015363242477178574,0.9144617915153503,0.0351
stage1,0,725,535,0.09054306149482727,0.8122622966766357,0.0351
stage1,0,726,536,-0.3670070767402649,0.8760105967521667,0.0351
stage1,0,727,537,0.5840569138526917,0.7455034255981445,0.0351
stage1,0,728,538,0.0640680342912674,0.7732317447662354,0.0351
stage1,0,729,539,-0.24985946714878082,0.7759748101234436,0.0351
stage1,0,730,540,-0.3211842477321625,0.7852235436439514,0.0351
stage1,0,731,541,-0.21241509914398193,0.8484887480735779,0.0351
stage1,0,732,542,-0.1669735461473465,0.9364396929740906,0.0351
stage1,0,733,543,-0.13868775963783264,0.9268181920051575,0.0351
stage1,0,734,544,-0.2985811233520508,0.8979257345199585,0.0351
stage1,0,735,545,-0.0006698787328787148,0.9990217685699463,0.0351
stage1,0,736,546,-0.13558776676654816,0.9052771925926208,0.0351
stage1,0,737,547,-0.2549256682395935,0.9179601073265076,0.0351
stage1,0,738,548,0.09698287397623062,0.8401569128036499,0.0351
stage1,0,739,549,-0.06362155824899673,0.9798180460929871,0.0351
stage1,0,740,550,-0.07927156239748001,0.9685540199279785,0.0351
stage1,0,741,551,-0.14211437106132507,0.8880936503410339,0.0351
stage1,0,742,552,0.4405929148197174,0.7369627356529236,0.0351
stage1,0,743,553,-0.18974535167217255,0.72062748670578,0.0351
stage1,0,744,554,0.06063522771000862,0.9764291644096375,0.0351
stage1,0,745,555,-0.30504077672958374,0.9138095378875732,0.0351
stage1,0,746,556,-0.03771280124783516,0.9901213645935059,0.0351
stage1,0,747,557,-0.03301098570227623,0.990538477897644,0.0351
stage1,0,748,558,-0.05592780560255051,0.8850876092910767,0.0351
stage1,0,749,559,-0.09956656396389008,0.9314380884170532,0.0351
stage1,0,750,560,-0.10571376234292984,0.9268782138824463,0.0351
stage1,0,751,561,-0.1883510798215866,0.9743486642837524,0.0351
stage1,0,752,562,0.26019352674484253,0.7804847955703735,0.0351
stage1,0,753,563,0.020938998088240623,0.9915846586227417,0.0351
stage1,0,754,564,0.06669212132692337,0.8660439848899841,0.0351
stage1,0,755,565,0.09834474325180054,0.9555476903915405,0.0351
stage1,0,756,566,-0.25723356008529663,0.9621390700340271,0.0351
stage1,0,757,567,-0.04218113794922829,0.9961485862731934,0.0351
stage1,0,758,568,-0.26672226190567017,0.9385895729064941,0.0351
stage1,0,759,569,-0.01907120645046234,1.0000032186508179,0.0351
stage1,0,760,570,-0.02835150435566902,1.000399112701416,0.0351
stage1,0,761,571,-0.09776461869478226,0.9827023148536682,0.0351
stage1,0,762,572,0.023134250193834305,0.9960448741912842,0.0351
stage1,0,763,573,0.0124299805611372,0.9997594952583313,0.0351
stage1,0,764,574,0.16476935148239136,0.8467366695404053,0.0351
stage1,0,765,575,0.1491270512342453,0.8948479294776917,0.0351
stage1,0,766,576,-0.05754588916897774,0.893076479434967,0.0351
stage1,0,767,577,-0.20605525374412537,0.9490687847137451,0.0351
stage1,0,768,578,-0.09629382193088531,0.9934258460998535,0.0351
stage1,0,769,579,-0.01387813314795494,0.9999984502792358,0.0351
stage1,0,770,580,-0.05145224556326866,0.9941349029541016,0.0351
stage1,0,771,581,-0.01893860287964344,0.9603818655014038,0.0351
stage1,0,772,582,-0.08657174557447433,0.9588115215301514,0.0351
stage1,0,773,583,0.044783271849155426,0.9956948757171631,0.0351
stage1,0,774,584,0.034584611654281616,0.9940752387046814,0.0351
stage1,0,775,585,0.024655595421791077,0.9973629117012024,0.0351
stage1,0,776,586,0.2729349434375763,0.8094543814659119,0.0351
stage1,0,777,587,-0.10139646381139755,0.9654080271720886,0.0351
stage1,0,778,588,0.05781843140721321,0.8352276086807251,0.0351
stage1,0,779,589,0.04105481505393982,0.852454662322998,0.0351
stage1,0,780,590,0.4799959361553192,0.769889771938324,0.0351
stage1,0,781,591,-0.1395239531993866,0.9733662009239197,0.0351
stage1,0,782,592,0.06812716275453568,0.9880414605140686,0.0351
stage1,0,783,593,-0.017530662938952446,0.9996853470802307,0.0351
stage1,0,784,594,-0.1130249947309494,0.9015616774559021,0.0351
stage1,0,785,595,0.1759696900844574,0.8404964804649353,0.0351
stage1,0,786,596,0.30393967032432556,0.7913802266120911,0.0351
stage1,0,787,597,0.3823264539241791,0.8303420543670654,0.0351
stage1,0,788,598,-0.246834397315979,0.9744678735733032,0.0351
stage1,0,789,599,-0.16755546629428864,0.8810369372367859,0.0351
stage1,0,790,600,-0.0627627745270729,0.9052333235740662,0.0351
stage1,0,791,601,-0.3650238513946533,0.9000183939933777,0.0351
stage1,0,792,602,0.21618938446044922,0.8346306085586548,0.0351
stage1,0,793,603,-0.18826508522033691,0.979630172252655,0.0351
stage1,0,794,604,0.09143920242786407,0.9659865498542786,0.0351
stage1,0,795,605,-0.02569207176566124,0.9997649788856506,0.0351
stage1,0,796,606,0.19782061874866486,0.9037178158760071,0.0351
stage1,0,797,607,-0.19209608435630798,0.831727921962738,0.0351
stage1,0,798,608,0.16144125163555145,0.9211832284927368,0.0351
stage1,0,799,609,-0.15052028000354767,0.9705110788345337,0.0351
stage1,0,800,610,-0.10420477390289307,0.8619289398193359,0.0351
stage1,0,801,611,-0.021088091656565666,0.9512830972671509,0.0351
stage1,0,802,612,-0.14197388291358948,0.8127927780151367,0.0351
stage1,0,803,613,0.0858781710267067,0.8900919556617737,0.0351
stage1,0,804,614,0.031371671706438065,0.9956843852996826,0.0351
stage1,0,805,615,-0.00887573603540659,0.9996358752250671,0.0351
stage1,0,806,616,0.3141149878501892,0.8299002051353455,0.0351
stage1,0,807,617,0.015290489420294762,0.9614774584770203,0.0351
stage1,0,808,618,0.07297591120004654,0.9955589175224304,0.0351
stage1,0,809,619,-0.17373687028884888,0.9722402691841125,0.0351
stage1,0,810,620,-0.03438559174537659,0.9963506460189819,0.0351
stage1,0,811,621,-0.0352247878909111,0.9910851120948792,0.0351
stage1,0,812,622,-0.039990849792957306,0.9325148463249207,0.0351
stage1,0,813,623,-0.0264276135712862,0.9909693002700806,0.0351
stage1,0,814,624,-0.017330432310700417,0.9997145533561707,0.0351
stage1,0,815,625,-0.10583244264125824,0.9688107371330261,0.0351
stage1,0,816,626,-0.20808620750904083,0.959499180316925,0.0351
stage1,0,817,627,-0.28493940830230713,0.96414715051651,0.0351
stage1,0,818,628,-0.20294223725795746,0.8745225667953491,0.0351
stage1,0,819,629,-0.08712411671876907,0.9959776997566223,0.0351
stage1,0,820,630,-0.027872558683156967,0.9920335412025452,0.0351
stage1,0,821,631,-0.04834337532520294,0.9618384838104248,0.0351
stage1,0,822,632,0.10434984415769577,0.921022355556488,0.0351
stage1,0,823,633,-0.24659782648086548,0.9606714844703674,0.0351
stage1,0,824,634,-0.2801969051361084,0.9808520674705505,0.0351
stage1,0,825,635,-0.1443829983472824,0.9585460424423218,0.0351
stage1,0,826,636,-0.3132613003253937,0.8808081150054932,0.0351
stage1,0,827,637,0.009499412029981613,0.9963785409927368,0.0351
stage1,0,828,638,0.003007706254720688,1.001039981842041,0.0351
stage1,0,829,639,-0.014973185956478119,0.9997079968452454,0.0351
stage1,0,830,640,0.010134604759514332,1.0025266408920288,0.0351
stage1,0,831,641,-0.002842926187440753,0.9745025038719177,0.0351
stage1,0,832,642,-0.013850602321326733,0.9998103380203247,0.0351
stage1,0,833,643,0.017521535977721214,0.9995707273483276,0.0351
stage1,0,834,644,-0.1289147287607193,0.9681453704833984,0.0351
stage1,0,835,645,-0.03218550607562065,0.997200608253479,0.0351
stage1,0,836,646,-0.11590850353240967,0.9290978908538818,0.0351
stage1,0,837,647,0.10125702619552612,0.9692308902740479,0.0351
stage1,0,838,648,0.4513818025588989,0.7744441628456116,0.0351
stage1,0,839,649,-0.21321655809879303,0.9246534705162048,0.0351
stage1,0,840,650,0.405780553817749,0.8037747144699097,0.0351
stage1,0,841,651,-0.4044005870819092,0.9017635583877563,0.0351
stage1,0,842,652,0.33837178349494934,0.7678464651107788,0.0351
stage1,0,843,653,-0.53770512342453,0.9099122881889343,0.0351
stage1,0,844,654,-0.10767700523138046,0.962113082408905,0.0351
stage1,0,845,655,-0.20491299033164978,0.8296921253204346,0.0351
stage1,0,846,656,0.15231706202030182,0.9639527201652527,0.0351
stage1,0,847,657,0.020298438146710396,0.8571782112121582,0.0351
stage1,0,848,658,0.006835396401584148,0.942976176738739,0.0351
stage1,0,849,659,0.243439182639122,0.8300719857215881,0.0351
stage1,0,850,660,-0.011300955899059772,0.973922073841095,0.0351
stage1,0,851,661,0.1588406264781952,0.8793357610702515,0.0351
stage1,0,852,662,-0.1607215404510498,0.8301305770874023,0.0351
stage1,0,853,663,0.01796228066086769,0.8763322234153748,0.0351
stage1,0,854,664,0.011583690531551838,0.9956470131874084,0.0351
stage1,0,855,665,-0.21252891421318054,0.8781533241271973,0.0351
stage1,0,856,666,-0.267464816570282,0.839249312877655,0.0351
stage1,0,857,667,-0.13847512006759644,0.9820893406867981,0.0351
stage1,0,858,668,0.048384685069322586,0.9934380054473877,0.0351
stage1,0,859,669,-0.016007395461201668,0.919913113117218,0.0351
stage1,0,860,670,-0.0017339312471449375,0.9994605779647827,0.0351
stage1,0,861,671,0.27846217155456543,0.8325430750846863,0.0351
stage1,0,862,672,0.1588178426027298,0.9137740135192871,0.0351
stage1,0,863,673,-0.1215147078037262,0.8468632698059082,0.0351
stage1,0,864,674,-0.08592477440834045,0.9716846942901611,0.0351
stage1,0,865,675,0.04201816767454147,0.9824398756027222,0.0351
stage1,0,866,676,0.10622622072696686,0.9425619840621948,0.0351
stage1,0,867,677,-0.38210761547088623,0.9431830048561096,0.0351
stage1,0,868,678,-0.23403435945510864,0.9628989100456238,0.0351
stage1,0,869,679,0.012010239064693451,0.9951815009117126,0.0351
stage1,0,870,680,0.05450858175754547,0.9836804866790771,0.0351
stage1,0,871,681,-0.004944362211972475,0.9976299405097961,0.0351
stage1,0,872,682,-0.20724406838417053,0.9865550398826599,0.0351
stage1,0,873,683,-0.0031616189517080784,0.9808405637741089,0.0351
stage1,0,874,684,-0.00988332461565733,0.998280942440033,0.0351
stage1,0,875,685,0.11333531141281128,0.963672399520874,0.0351
stage1,0,876,686,0.09595073759555817,0.9773550033569336,0.0351
stage1,0,877,687,-0.19355545938014984,0.9085792303085327,0.0351
stage1,0,878,688,-0.207501620054245,0.9560925364494324,0.0351
stage1,0,879,689,0.16150887310504913,0.9323358535766602,0.0351
stage1,0,880,690,0.021028360351920128,0.9982779026031494,0.0351
stage1,0,881,691,-0.0109580522403121,0.9973506927490234,0.0351
stage1,0,882,692,0.04851710423827171,0.9970831274986267,0.0351
stage1,0,883,693,-0.00953887403011322,0.992246687412262,0.0351
stage1,0,884,694,-0.0005233661504462361,0.9418615698814392,0.0351
stage1,0,885,695,0.03348322585225105,1.0040521621704102,0.0351
stage1,0,886,696,0.03317113593220711,0.9834603071212769,0.0351
stage1,0,887,697,-0.05513572692871094,0.9961289167404175,0.0351
stage1,0,888,698,-0.03759307786822319,0.9557441473007202,0.0351
stage1,0,889,699,0.015908258035779,1.0001641511917114,0.0351
stage1,0,890,700,-0.0848519504070282,0.9923800230026245,0.0351
stage1,0,891,701,0.12073361128568649,0.8414190411567688,0.0351
stage1,0,892,702,0.020174266770482063,0.8320150375366211,0.0351
stage1,0,893,703,-0.5256625413894653,0.8685046434402466,0.0351
stage1,0,894,704,0.21352989971637726,0.8154393434524536,0.0351
stage1,0,895,705,-0.06781784445047379,0.9890593886375427,0.0351
stage1,0,896,706,0.07368434220552444,0.9937581419944763,0.0351
stage1,0,897,707,-0.14375527203083038,0.9906556010246277,0.0351
stage1,0,898,708,-0.21554557979106903,0.9471977949142456,0.0351
stage1,0,899,709,-0.055554091930389404,0.9802904725074768,0.0351
stage1,0,900,710,-0.14328305423259735,0.9606277942657471,0.0351
stage1,0,901,711,-0.0639398992061615,0.9881485104560852,0.0351
stage1,0,902,712,0.046685829758644104,0.9964457154273987,0.0351
stage1,0,903,713,-0.03954397514462471,0.9979900121688843,0.0351
stage1,0,904,714,-0.2115417867898941,0.9642367362976074,0.0351
stage1,0,905,715,-0.021662989631295204,0.998340904712677,0.0351
stage1,0,906,716,-0.038436129689216614,0.9993966221809387,0.0351
stage1,0,907,717,0.03676562383770943,0.9770980477333069,0.0351
stage1,0,908,718,-0.03397202491760254,0.9967747330665588,0.0351
stage1,0,909,719,-0.07465802878141403,0.9981403350830078,0.0351
stage1,0,910,720,-0.018772417679429054,1.0001614093780518,0.0351
stage1,0,911,721,0.054103825241327286,0.9188059568405151,0.0351
stage1,0,912,722,0.028661036863923073,0.9874485731124878,0.0351
stage1,0,913,723,-0.033357489854097366,0.998522937297821,0.0351
stage1,0,914,724,0.016977278515696526,0.9996545910835266,0.0351
stage1,0,915,725,-0.01992124877870083,1.0000370740890503,0.0351
stage1,0,916,726,-0.05362876504659653,0.9883098006248474,0.0351
stage1,0,917,727,0.2147672325372696,0.8451440334320068,0.0351
stage1,0,918,728,0.16307784616947174,0.9288769960403442,0.0351
stage1,0,919,729,-0.1594066023826599,0.9362677335739136,0.0351
stage1,0,920,730,-0.012038693763315678,0.8617249131202698,0.0351
stage1,0,921,731,-0.11288616061210632,0.8261946439743042,0.0351
stage1,0,922,732,0.336789608001709,0.853636622428894,0.0351
stage1,0,923,733,0.14449389278888702,0.8438059091567993,0.0351
stage1,0,924,734,-0.39189207553863525,0.8625484108924866,0.0351
stage1,0,925,735,-0.2242312729358673,0.9021183252334595,0.0351
stage1,0,926,736,0.10237697511911392,0.8499662280082703,0.0351
stage1,0,927,737,0.13075876235961914,0.9182566404342651,0.0351
stage1,0,928,738,-0.1946234107017517,0.962761640548706,0.0351
stage1,0,929,739,-0.06675894558429718,0.9269336462020874,0.0351
stage1,0,930,740,-0.007818641141057014,0.9063541889190674,0.0351
stage1,0,931,741,-0.20815448462963104,0.9746401309967041,0.0351
stage1,0,932,742,0.10627944767475128,0.9101120233535767,0.0351
stage1,0,933,743,-0.12808622419834137,0.9835099577903748,0.0351
stage1,0,934,744,-0.06829238682985306,0.9929991960525513,0.0351
stage1,0,935,745,-0.0027517741546034813,0.8281585574150085,0.0351
stage1,0,936,746,0.12064740061759949,0.8701661229133606,0.0351
stage1,0,937,747,-0.44070321321487427,0.8627520799636841,0.0351
stage1,0,938,748,0.11047966033220291,0.9080373644828796,0.0351
stage1,0,939,749,-0.14728151261806488,0.955495297908783,0.0351
stage1,0,940,750,-0.4330730736255646,0.9318609237670898,0.0351
stage1,0,941,751,0.2612146735191345,0.7993475198745728,0.0351
stage1,0,942,752,0.21174411475658417,0.9161309599876404,0.0351
stage1,0,943,753,-0.215174600481987,0.9608858823776245,0.0351
stage1,0,944,754,-0.3029472231864929,0.9303187727928162,0.0351
stage1,0,945,755,-0.1600877195596695,0.9612059593200684,0.0351
stage1,0,946,756,-0.02126009576022625,0.9934406280517578,0.0351
stage1,0,947,757,0.04537663608789444,0.9713426232337952,0.0351
stage1,0,948,758,0.23625902831554413,0.9476732015609741,0.0351
stage1,0,949,759,-0.29502978920936584,0.9377527832984924,0.0351
stage1,0,950,760,-0.047404978424310684,0.9958874583244324,0.0351
stage1,0,951,761,-0.2312416285276413,0.891940712928772,0.0351
stage1,0,952,762,-0.026396494358778,0.9889501333236694,0.0351
stage1,0,953,763,-0.0502648800611496,0.9963642358779907,0.0351
stage1,0,954,764,-0.07035376876592636,0.973821222782135,0.0351
stage1,0,955,765,-0.16080205142498016,0.9370114803314209,0.0351
stage1,0,956,766,-0.042938098311424255,0.9786115884780884,0.0351
stage1,0,957,767,-0.17000648379325867,0.9810923933982849,0.0351
stage1,0,958,768,-0.06880606710910797,0.9900365471839905,0.0351
stage1,0,959,769,-0.21736936271190643,0.9605798721313477,0.0351
stage1,0,960,770,-0.041422661393880844,0.9958898425102234,0.0351
stage1,0,961,771,-0.01704067550599575,0.9948819279670715,0.0351
stage1,0,962,772,-0.030544498935341835,0.9983971118927002,0.0351
stage1,0,963,773,-0.12923230230808258,0.8723598122596741,0.0351
stage1,0,964,774,0.17540881037712097,0.8494693636894226,0.0351
stage1,0,965,775,-0.0456647090613842,0.9883850812911987,0.0351
stage1,0,966,776,-0.05243806540966034,0.9646145105361938,0.0351
stage1,0,967,777,-0.008259890601038933,0.9988909959793091,0.0351
stage1,0,968,778,-0.17042730748653412,0.9621214270591736,0.0351
stage1,0,969,779,0.16034434735774994,0.926264762878418,0.0351
stage1,0,970,780,-0.010140233673155308,0.9950219988822937,0.0351
stage1,0,971,781,-0.026693297550082207,0.9974818229675293,0.0351
stage1,0,972,782,-0.038824066519737244,0.9999775290489197,0.0351
stage1,0,973,783,-0.11969710141420364,0.9921000599861145,0.0351
stage1,0,974,784,-0.014959651976823807,1.0021075010299683,0.0351
stage1,0,975,785,-0.0038129184395074844,0.9946723580360413,0.0351
stage1,0,976,786,-0.014841301366686821,0.9972997307777405,0.0351
stage1,0,977,787,-0.013861536979675293,0.9971185326576233,0.0351
stage1,0,978,788,-0.013861536979675293,0.9987042546272278,0.0351
stage1,0,979,789,-0.38808614015579224,0.9056280255317688,0.0351
stage1,0,980,790,0.008513481356203556,0.9980663061141968,0.0351
stage1,0,981,791,-0.00692666694521904,0.99897301197052,0.0351
stage1,0,982,792,0.03166450932621956,0.9978567957878113,0.0351
stage1,0,983,793,0.03288385272026062,0.9960080981254578,0.0351
stage1,0,984,794,-0.04269145429134369,0.9484204053878784,0.0351
stage1,0,985,795,-0.06499338150024414,0.9839586019515991,0.0351
stage1,0,986,796,0.032225560396909714,0.9332018494606018,0.0351
stage1,0,987,797,-0.048395976424217224,0.8891927003860474,0.0351
stage1,0,988,798,-0.11189721524715424,0.8741811513900757,0.0351
stage1,0,989,799,0.1608179807662964,0.8753846883773804,0.0351
stage1,0,990,800,-0.12799237668514252,0.9782456755638123,0.0351
stage1,0,991,801,0.15736064314842224,0.9211812615394592,0.0351
stage1,0,992,802,-0.09798198938369751,0.9235984683036804,0.0351
stage1,0,993,803,-0.24660375714302063,0.9503322243690491,0.0351
stage1,0,994,804,0.07799635082483292,0.8767947554588318,0.0351
stage1,0,995,805,-0.14927908778190613,0.9046774506568909,0.0351
stage1,0,996,806,-0.22669348120689392,0.9525612592697144,0.0351
stage1,0,997,807,0.2319217175245285,0.9247570633888245,0.0351
stage1,0,998,808,0.022024884819984436,0.9319448471069336,0.0351
stage1,0,999,809,-0.29360994696617126,0.9683706164360046,0.0351
stage1,0,1000,810,0.025254784151911736,0.9904680848121643,0.0351
stage1,0,1001,811,-0.12612631916999817,0.9856281280517578,0.0351
stage1,0,1002,812,-0.14559513330459595,0.9838079810142517,0.0351
stage1,0,1003,813,0.0209291223436594,0.9770066142082214,0.0351
stage1,0,1004,814,0.12460476160049438,0.9476755261421204,0.0351
stage1,0,1005,815,-0.2659466564655304,0.9491484761238098,0.0351
stage1,0,1006,816,-0.03359000384807587,0.9643813371658325,0.0351
stage1,0,1007,817,0.32805490493774414,0.9110783934593201,0.0351
stage1,0,1008,818,0.10241865366697311,0.963816225528717,0.0351
stage1,0,1009,819,-0.029218992218375206,0.9549890160560608,0.0351
stage1,0,1010,820,-0.3328483998775482,0.9313144683837891,0.0351
stage1,0,1011,821,0.12305986136198044,0.9776111841201782,0.0351
stage1,0,1012,822,-0.2733573615550995,0.9550237655639648,0.0351
stage1,0,1013,823,-0.08180470019578934,0.96937096118927,0.0351
stage1,0,1014,824,-0.3784318268299103,0.8947424292564392,0.0351
stage1,0,1015,825,-0.0759260505437851,0.9893742203712463,0.0351
stage1,0,1016,826,-0.01528064627200365,0.996191143989563,0.0351
stage1,0,1017,827,0.014722655527293682,0.9987719058990479,0.0351
stage1,0,1018,828,0.07721850275993347,0.925727903842926,0.0351
stage1,0,1019,829,-0.03696216642856598,0.9946504235267639,0.0351
stage1,0,1020,830,-0.015448364429175854,0.999629557132721,0.0351
